Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Nordi Mukiele,fr FRA,WB,26-326,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,0,33,33,33,4,4,0,0,10,0,0.0,0.0,0.0,3,32,1,0,2,29,29,29,0,2,1,15,1,,0,1,1,0,31,4,0,2,1,50.0,30.06.2029,15093968.479611993
Maximilian Eggestein,de GER,CM,28-037,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,43,43,43,7,7,0,0,15,0,0.0,0.0,0.0,6,43,0,0,0,34,34,34,0,2,0,9,0,,0,0,0,0,28,1,1,0,1,100.0,-,15094191.848575573
Josha Vagnoman,de GER,RB,24-079,"Friday February 28, 2025",0,1,0.1,0.1,0.1,0.1,4,56,56,56,5,5,0,0,19,2,0.1,0.1,0.3,3,47,9,0,1,46,46,46,0,4,1,17,3,,0,0,1,0,39,5,1,1,1,50.0,30.06.2026,15094241.141993346
Gift Orban,ng NGA,FW,22-221,"Sunday February 23, 2025",1,1,0.6,0.6,0.0,0.0,3,21,21,21,0,0,1,1,4,0,0.0,0.0,0.0,0,19,2,0,0,16,16,16,0,1,0,12,2,33.3,2,1,2,1,21,6,1,0,1,33.3,30.06.2029,9994370.949783593
Nordi Mukiele,fr FRA,CB,27-127,"Saturday March 8, 2025",0,1,0.0,0.0,0.0,0.0,1,30,30,30,3,3,0,0,13,2,0.0,0.0,0.1,3,27,3,0,2,25,25,25,0,2,0,9,3,,0,2,0,0,22,1,0,2,1,100.0,30.06.2029,15098358.45123582
Nnamdi Collins,de GER,"CB,RW",21-004,"Tuesday January 14, 2025",1,1,0.2,0.2,0.0,0.0,2,75,75,75,6,6,1,1,30,2,0.0,0.0,0.0,8,72,3,0,0,73,73,73,0,2,0,11,1,50.0,0,2,1,0,67,3,2,0,0,0.0,30.06.2030,15095116.169355907
Maximilian Eggestein,de GER,DM,28-041,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,49,49,49,2,2,1,1,14,3,0.0,0.0,0.0,0,46,3,0,0,41,41,41,0,3,1,4,0,100.0,0,0,1,0,38,0,1,0,1,25.0,-,15093939.776080864
Patrick Osterhage,de GER,DM,24-352,"Saturday January 18, 2025",0,0,0.0,0.0,0.1,0.1,2,28,28,28,4,4,0,0,11,2,0.1,0.1,0.1,4,28,0,0,0,24,24,24,0,3,0,9,1,,0,1,1,0,20,0,1,0,2,50.0,-,15094849.79124045
Joe Scally,us USA,RB,21-265,"Saturday September 21, 2024",0,1,0.0,0.0,0.0,0.0,3,44,44,44,2,2,1,1,15,2,0.0,0.0,0.0,2,40,4,0,1,39,39,39,0,0,0,19,0,50.0,1,2,1,0,40,2,0,1,0,,30.06.2027,15094387.434064286
Nordi Mukiele,fr FRA,CB,27-074,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,3,77,77,77,5,5,0,0,13,0,0.0,0.0,0.0,5,69,8,0,0,67,67,67,0,0,0,23,2,0.0,1,3,0,2,64,4,0,0,1,50.0,30.06.2029,15098299.289957216
Kosta Nedeljkovic,rs SRB,RB,19-145,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,2,25,25,25,3,3,0,0,10,2,0.0,0.0,0.1,1,21,4,0,1,23,23,23,0,2,0,7,0,,0,1,0,1,17,2,1,1,0,0.0,30.06.2026,9999340.085664082
Tom Rothe,de GER,WB,19-328,"Saturday September 21, 2024",1,2,0.1,0.1,0.0,0.0,3,39,39,39,1,1,0,0,8,2,0.0,0.0,0.0,1,29,10,0,2,24,24,24,0,1,0,16,4,0.0,1,0,1,1,23,2,2,2,3,42.9,-,15095792.864158474
Josha Vagnoman,de GER,RB,24-151,"Sunday May 11, 2025",0,1,0.1,0.1,0.0,0.0,0,13,13,13,0,0,0,0,2,0,0.0,0.0,0.0,1,13,0,0,0,13,13,13,0,0,0,6,1,,0,0,0,0,9,0,0,0,0,,30.06.2026,15095952.330466473
Maximilian Eggestein,de GER,DM,28-013,"Saturday December 21, 2024",0,1,0.3,0.3,0.0,0.0,3,34,34,34,6,6,0,0,12,0,0.0,0.0,0.0,3,34,0,0,0,27,27,27,0,2,0,12,2,,0,2,2,1,22,1,1,0,3,75.0,-,15093102.399523957
Nordi Mukiele,fr FRA,CB,27-120,"Saturday March 1, 2025",1,2,0.5,0.5,0.0,0.0,2,64,64,64,4,4,3,3,16,1,0.0,0.0,0.0,3,60,4,0,1,53,53,53,0,3,1,11,3,100.0,0,3,1,1,50,0,0,1,0,,30.06.2029,15093732.331707185
Nnamdi Collins,de GER,"CB,RB",21-007,"Friday January 17, 2025",0,0,0.0,0.0,0.0,0.0,0,24,24,24,2,2,0,0,9,1,0.0,0.0,0.0,0,23,1,0,0,21,21,21,0,4,0,2,0,0.0,1,0,1,0,17,0,0,0,1,100.0,30.06.2030,15093388.350411912
Josha Vagnoman,de GER,RB,23-286,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,0,30,30,30,0,0,0,0,9,1,0.0,0.0,0.0,1,26,4,0,0,23,23,23,0,3,0,5,0,,0,0,1,1,17,2,1,0,0,,30.06.2026,15095220.247394715
Anthony Rouault,fr FRA,CB,23-116,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,0,54,54,54,0,0,0,0,26,6,0.0,0.0,0.0,3,53,1,0,0,49,49,49,0,3,0,1,0,,0,0,0,0,44,0,4,0,1,50.0,30.06.2029,10000279.651141778
Patrick Osterhage,de GER,DM,24-324,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,1,29,29,29,3,3,0,0,12,1,0.0,0.0,0.0,1,29,0,0,0,24,24,24,0,0,0,1,0,0.0,2,0,0,1,26,3,1,0,1,100.0,-,15092371.057579344
Tom Rothe,de GER,WB,20-131,"Sunday March 9, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,1,1,0,0,1,0,0.0,0.0,0.0,0,4,1,0,0,1,1,1,0,0,0,2,0,,0,0,0,0,3,1,0,0,0,,-,15094736.10878753
Gift Orban,ng NGA,FW,22-182,"Wednesday January 15, 2025",0,2,0.0,0.0,0.0,0.0,1,9,9,9,1,1,0,0,3,1,0.0,0.0,0.0,0,7,2,0,0,7,7,7,0,0,0,4,0,,0,0,0,1,8,0,0,0,0,,30.06.2029,10001580.571625914
Nnamdi Collins,de GER,CB,21-058,"Sunday March 9, 2025",0,0,0.0,0.0,0.0,0.0,2,81,81,81,7,7,1,1,35,3,0.0,0.0,0.0,4,81,0,0,0,72,72,72,0,4,0,7,0,100.0,0,2,1,0,69,1,0,0,2,66.7,30.06.2030,15095521.764914269
Joe Scally,us USA,RB,22-014,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,52,52,52,1,1,3,3,21,5,0.0,0.0,0.0,2,47,5,0,2,47,47,47,0,2,0,15,1,60.0,2,0,2,3,44,6,0,2,0,0.0,30.06.2027,15091116.236910341
Nordi Mukiele,fr FRA,WB,27-113,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,2,0,,0,0,0,0,1,0,0,0,0,,30.06.2029,15095006.782991659
Tom Rothe,de GER,LM,20-124,"Sunday March 2, 2025",0,3,0.3,0.3,0.0,0.0,4,32,32,32,4,4,0,0,8,2,0.0,0.0,0.1,3,18,14,0,5,22,22,22,0,2,0,26,3,0.0,2,0,2,0,23,2,1,5,3,60.0,-,15090004.75902425
Maximilian Eggestein,de GER,DM,28-075,"Friday February 21, 2025",0,1,0.1,0.1,0.4,0.4,4,33,33,33,5,5,0,0,13,2,0.4,0.4,0.5,3,32,1,0,0,25,25,25,0,1,0,8,4,0.0,2,2,1,1,24,0,1,0,3,60.0,-,15095326.896332739
Patrick Osterhage,de GER,DM,25-020,"Friday February 21, 2025",0,0,0.0,0.0,0.0,0.0,1,35,35,35,2,2,3,3,11,2,0.0,0.0,0.0,2,35,0,0,0,26,26,26,0,1,0,2,0,75.0,1,1,1,2,28,1,2,0,3,100.0,-,15091499.960208029
Josha Vagnoman,de GER,RB,24-035,"Wednesday January 15, 2025",0,2,0.1,0.1,0.1,0.1,2,60,60,60,3,3,0,0,15,5,0.1,0.1,0.0,2,52,8,0,5,44,44,44,0,2,0,25,3,0.0,1,1,4,0,51,6,1,5,1,100.0,30.06.2026,15093894.565577907
Maximilian Eggestein,de GER,DM,27-288,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,3,58,58,58,9,9,0,0,22,7,0.0,0.0,0.1,11,58,0,0,1,49,49,49,0,0,0,9,0,,0,2,0,0,45,2,0,1,1,100.0,-,15095131.742075847
Tom Rothe,de GER,LB,20-116,"Saturday February 22, 2025",0,0,0.0,0.0,0.1,0.1,1,43,43,43,1,1,0,0,14,4,0.1,0.1,0.2,3,36,7,0,2,31,31,31,0,4,0,9,1,0.0,2,0,1,2,30,2,1,2,1,20.0,-,15093556.13366715
Patrick Osterhage,de GER,DM,24-233,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,1,46,46,46,4,4,2,2,15,5,0.0,0.0,0.0,2,46,0,0,1,36,36,36,0,0,0,4,1,100.0,0,0,2,0,31,0,1,1,1,33.3,-,15093498.934929999
Gift Orban,ng NGA,FW,22-178,"Saturday January 11, 2025",0,2,0.1,0.1,0.0,0.0,1,15,15,15,0,0,2,2,4,1,0.0,0.0,0.0,0,13,2,0,1,11,11,11,0,0,0,10,6,100.0,0,0,0,0,10,3,1,1,1,33.3,30.06.2029,10003490.808097057
Joe Scally,us USA,RB,22-046,"Saturday February 15, 2025",0,1,0.0,0.0,0.0,0.0,1,39,39,39,5,5,2,2,13,0,0.0,0.0,0.0,2,35,4,0,1,29,29,29,0,2,0,9,1,100.0,0,1,1,2,35,2,0,1,1,33.3,30.06.2027,15094015.315950539
Maximilian Eggestein,de GER,DM,28-090,"Saturday March 8, 2025",0,2,0.1,0.1,0.0,0.0,2,63,63,63,3,3,0,0,29,1,0.0,0.0,0.0,5,60,2,0,0,58,58,58,1,3,0,5,1,0.0,1,0,0,2,47,1,2,0,1,25.0,-,15095284.392745214
Patrick Osterhage,de GER,DM,25-035,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,52,52,52,5,5,1,1,19,2,0.0,0.0,0.0,5,52,0,0,0,45,45,45,0,5,0,5,0,50.0,1,1,2,1,39,1,0,0,2,100.0,-,15092908.342617355
Maximilian Eggestein,de GER,DM,28-034,"Saturday January 11, 2025",0,1,0.0,0.0,0.0,0.0,2,53,53,53,6,6,0,0,21,1,0.0,0.0,0.1,5,49,4,0,0,47,47,47,0,1,0,14,1,,0,1,0,1,33,1,0,0,1,33.3,-,15096656.730490655
Patrick Osterhage,de GER,DM,25-029,"Sunday March 2, 2025",0,0,0.0,0.0,0.0,0.0,0,43,43,43,1,1,0,0,15,1,0.0,0.0,0.0,2,40,3,0,0,38,38,38,0,1,0,6,1,,0,0,0,1,34,2,0,0,0,0.0,-,15097318.57933942
Kosta Nedeljkovic,rs SRB,WB,19-069,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,1,0,0.0,0.0,0.0,0,3,2,0,0,5,5,5,0,0,0,2,0,,0,0,0,0,2,1,1,0,0,,30.06.2026,9999559.173582725
Maximilian Eggestein,de GER,DM,28-084,"Sunday March 2, 2025",0,0,0.0,0.0,0.0,0.0,0,37,37,37,2,2,0,0,10,1,0.0,0.0,0.0,3,36,1,0,0,33,33,33,0,0,0,3,0,,0,0,0,0,30,1,2,0,0,0.0,-,15095670.2015624
Nordi Mukiele,fr FRA,RB,27-106,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,1,50,50,50,4,4,1,1,17,3,0.0,0.0,0.0,4,41,9,0,2,38,38,38,0,1,0,13,2,50.0,1,1,2,0,33,5,3,2,0,0.0,30.06.2029,15093421.124083621
Nelson Weiper,de GER,FW,20-054,"Saturday May 10, 2025",0,0,0.0,0.0,0.1,0.1,1,2,2,2,1,1,0,0,1,0,0.1,0.1,0.1,0,2,0,0,0,1,1,1,0,0,0,2,1,,0,0,0,0,2,0,0,0,1,100.0,30.06.2026,15095289.10255558
Anthony Rouault,fr FRA,CB,23-231,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,23,23,23,0,0,0,0,7,2,0.0,0.0,0.0,1,23,0,0,0,19,19,19,0,1,0,0,0,,0,0,0,0,17,0,0,0,1,100.0,30.06.2029,9999794.524145892
Josha Vagnoman,de GER,RB,23-313,"Saturday October 19, 2024",0,1,0.2,0.2,0.0,0.0,0,31,31,31,1,1,1,1,10,1,0.0,0.0,0.0,0,24,7,0,2,22,22,22,0,2,0,8,1,33.3,2,0,3,0,23,3,0,2,0,0.0,30.06.2026,15090336.733479714
Maximilian Eggestein,de GER,CM,28-097,"Saturday March 15, 2025",0,3,0.2,0.2,0.1,0.1,3,39,39,39,7,7,0,0,21,2,0.1,0.1,0.1,5,37,2,0,0,36,36,36,0,2,0,18,3,,0,3,1,0,30,0,1,0,1,50.0,-,15096683.055115249
Joe Scally,us USA,RB,22-025,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,1,60,60,60,1,1,3,3,22,5,0.0,0.0,0.0,1,45,15,0,0,49,49,49,0,3,0,9,0,75.0,1,0,0,0,40,0,0,0,0,,30.06.2027,15093561.574239794
Gift Orban,ng NGA,FW,22-193,"Sunday January 26, 2025",1,1,0.9,0.9,0.0,0.0,0,4,4,4,0,0,0,0,1,0,0.0,0.0,0.0,0,2,2,0,1,2,2,2,0,0,0,4,1,,0,0,1,0,3,1,2,1,0,0.0,30.06.2029,9994718.40092726
Maximilian Eggestein,de GER,DM,27-260,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,0,24,24,24,2,2,0,0,7,0,0.0,0.0,0.0,1,23,0,0,0,17,17,17,1,0,0,0,0,,0,0,0,1,20,0,0,0,0,,-,15095467.249637088
Xaver Schlager,at AUT,CM,27-063,"Saturday November 30, 2024",0,1,0.1,0.1,0.0,0.0,0,19,19,19,1,1,0,0,4,1,0.0,0.0,0.0,2,18,0,0,0,13,13,13,1,0,0,2,0,,0,0,1,0,18,1,0,0,0,0.0,30.06.2026,15094318.508185284
Tom Rothe,de GER,"LB,CB",20-200,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,36,36,36,3,3,0,0,18,0,0.0,0.0,0.0,0,36,0,0,0,27,27,27,0,8,0,0,0,0.0,1,0,0,0,30,0,0,0,4,57.1,-,15093236.529575847
Nnamdi Collins,de GER,RB,21-093,"Sunday April 13, 2025",0,0,0.0,0.0,0.0,0.0,0,21,21,21,2,2,1,1,9,2,0.0,0.0,0.0,0,17,4,0,1,16,16,16,0,0,0,8,1,33.3,1,1,0,1,14,2,0,1,0,,30.06.2030,15094436.352919593
Joe Scally,us USA,RB,21-329,"Sunday November 24, 2024",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,5,0,0.0,0.0,0.0,0,6,2,0,0,6,6,6,0,0,0,2,0,,0,0,1,0,5,0,0,0,1,100.0,30.06.2027,15094715.065266944
Kosta Nedeljkovic,rs SRB,RB,19-124,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,26,26,26,0,0,1,1,11,1,0.0,0.0,0.0,0,18,7,0,1,17,17,17,1,0,0,6,0,50.0,0,0,0,0,15,3,0,1,0,0.0,30.06.2026,9999237.720313953
Patrick Osterhage,de GER,CM,25-077,"Saturday April 19, 2025",0,1,0.0,0.0,0.1,0.1,1,28,28,28,1,1,0,0,6,2,0.1,0.1,0.1,1,27,1,0,3,20,20,20,0,1,0,13,1,,0,1,0,0,21,1,2,3,1,25.0,-,15096122.639183607
Josha Vagnoman,de GER,RB,24-059,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,10,10,10,1,1,0,0,3,0,0.0,0.0,0.0,1,10,0,0,1,8,8,8,0,2,0,2,0,,0,0,0,0,9,1,0,1,0,,30.06.2026,15094627.235171035
Maximilian Eggestein,de GER,CM,28-132,"Saturday April 19, 2025",0,2,0.1,0.1,0.0,0.0,1,29,29,29,1,1,0,0,10,1,0.0,0.0,0.0,4,28,1,0,0,20,20,20,0,2,0,3,1,0.0,1,0,0,0,17,0,0,0,3,60.0,-,15094786.363300672
Nnamdi Collins,de GER,RB,20-318,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,61,61,61,6,6,0,0,23,5,0.0,0.0,0.0,5,50,11,0,4,49,49,49,0,6,0,18,3,0.0,2,2,1,1,35,0,1,4,0,0.0,30.06.2030,15095606.769096809
Maximilian Eggestein,de GER,DM,28-062,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,52,52,52,6,6,0,0,18,1,0.0,0.0,0.1,5,52,0,0,0,44,44,44,0,1,0,12,1,,0,1,0,1,38,2,0,0,2,66.7,-,15096433.192528138
Maximilian Eggestein,de GER,"DM,CM",27-351,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,47,47,47,5,5,0,0,12,2,0.0,0.0,0.0,5,47,0,0,0,41,41,41,0,1,0,6,1,,0,1,2,0,37,1,0,0,0,0.0,-,15096052.106164126
Patrick Osterhage,de GER,"DM,LB",24-268,"Saturday October 26, 2024",0,1,0.1,0.1,0.0,0.0,3,54,54,54,3,3,2,2,12,1,0.0,0.0,0.1,1,54,0,0,1,48,48,48,0,0,0,20,2,100.0,0,0,0,2,42,3,0,1,1,25.0,-,15094825.064979786
Patrick Osterhage,de GER,"AM,CM",24-296,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,17,17,17,1,1,0,0,1,0,0.0,0.0,0.0,0,17,0,0,0,11,11,11,0,0,0,2,0,,0,0,0,2,15,0,2,0,0,,-,15095262.953680228
Patrick Osterhage,de GER,LW,25-007,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,-,15095092.420620186
Anthony Rouault,fr FRA,CB,23-178,"Saturday November 23, 2024",0,0,0.0,0.0,0.1,0.1,3,87,87,87,5,5,0,0,39,4,0.1,0.1,0.0,1,85,2,0,0,78,78,78,0,7,0,2,0,,0,0,0,1,73,0,1,0,3,50.0,30.06.2029,9999851.50740215
Josha Vagnoman,de GER,RM,23-348,"Saturday November 23, 2024",0,3,0.3,0.3,0.1,0.1,2,24,24,24,0,0,0,0,10,0,0.1,0.1,0.1,1,23,1,0,1,19,19,19,0,2,0,12,5,0.0,3,3,3,1,25,7,0,1,1,25.0,30.06.2026,15094077.944855457
Nnamdi Collins,de GER,CB,21-016,"Sunday January 26, 2025",0,0,0.0,0.0,0.0,0.0,0,61,61,61,2,2,0,0,30,3,0.0,0.0,0.0,4,61,0,0,0,57,57,57,0,8,1,4,0,,0,0,0,1,54,1,1,0,0,0.0,30.06.2030,15095501.20659465
Gift Orban,ng NGA,AM,22-276,"Saturday April 19, 2025",0,0,0.0,0.0,0.2,0.2,2,10,10,10,0,0,0,0,2,1,0.2,0.2,0.6,0,9,1,0,2,9,9,9,0,0,0,7,2,,0,0,1,0,7,2,0,2,2,100.0,30.06.2029,10001455.80319991
Nelson Weiper,de GER,FW,20-033,"Saturday April 19, 2025",0,2,0.3,0.3,1.1,1.1,5,24,24,24,1,1,1,1,3,0,1.1,1.1,0.3,1,23,1,0,1,14,14,14,0,0,0,24,3,33.3,2,0,5,2,26,5,2,1,4,50.0,30.06.2026,15089231.793391434
Tom Rothe,de GER,LB,20-165,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,1,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,0,0,2,0,,0,0,1,0,2,0,1,0,1,100.0,-,15094016.342406824
Joe Scally,us USA,"RB,LB",21-335,"Saturday November 30, 2024",0,0,0.0,0.0,0.3,0.3,2,60,60,60,6,6,2,2,28,2,0.3,0.3,0.1,4,50,10,0,1,52,52,52,0,4,0,13,0,100.0,0,1,0,1,41,3,2,1,0,0.0,30.06.2027,15093525.464740016
Joe Scally,us USA,LB,21-299,"Friday October 25, 2024",0,0,0.0,0.0,0.0,0.0,0,44,44,44,2,2,2,2,15,0,0.0,0.0,0.0,2,35,9,0,1,38,38,38,0,2,0,5,0,100.0,0,0,0,1,29,0,3,1,0,0.0,30.06.2027,15094001.10913792
Nelson Weiper,de GER,FW,19-314,"Saturday January 25, 2025",1,2,0.8,0.8,0.0,0.0,1,19,19,19,1,1,3,3,2,2,0.0,0.0,0.1,0,17,2,0,0,11,11,11,0,0,0,19,9,75.0,1,0,7,1,21,5,2,0,6,75.0,30.06.2026,15088271.990085408
Anthony Rouault,fr FRA,CB,23-185,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,1,1,0,0,2,0,0.0,0.0,0.0,0,3,1,0,0,4,4,4,0,3,0,0,0,,0,0,0,0,2,0,0,0,1,100.0,30.06.2029,9998267.168210693
Josha Vagnoman,de GER,"RW,RB",23-355,"Saturday November 30, 2024",0,2,0.4,0.4,0.0,0.0,0,38,38,38,8,8,0,0,10,0,0.0,0.0,0.1,2,38,0,0,3,29,29,29,0,1,0,23,5,0.0,2,0,0,1,38,10,0,3,3,75.0,30.06.2026,15090979.47208907
Nnamdi Collins,de GER,CB,21-127,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,31,31,31,1,1,0,0,13,2,0.0,0.0,0.0,1,26,5,0,0,22,22,22,0,8,0,1,0,0.0,1,0,0,0,20,0,3,0,1,50.0,30.06.2030,15093461.095597178
Joe Scally,us USA,CB,22-130,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,1,24,24,24,1,1,0,0,12,1,0.0,0.0,0.0,1,24,0,0,1,23,23,23,0,2,0,1,0,,0,1,0,0,23,0,0,1,0,,30.06.2027,15095950.761275329
Kosta Nedeljkovic,rs SRB,RB,19-116,"Friday April 11, 2025",0,1,0.0,0.0,0.2,0.2,1,44,44,44,1,1,0,0,11,4,0.2,0.2,0.1,2,37,7,0,1,38,38,38,0,6,0,19,1,,0,0,2,0,34,0,2,1,0,,30.06.2026,10000262.634573668
Patrick Osterhage,de GER,DM,24-213,"Sunday September 1, 2024",0,1,0.1,0.1,0.0,0.0,1,18,18,18,0,0,0,0,6,1,0.0,0.0,0.0,0,17,1,0,0,16,16,16,0,1,0,5,1,0.0,1,0,2,0,16,1,2,0,0,,-,15093240.18745617
Maximilian Eggestein,de GER,DM,27-268,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,0,42,42,42,3,3,0,0,16,2,0.0,0.0,0.1,4,42,0,0,0,32,32,32,0,4,0,9,1,,0,1,0,1,27,0,0,0,1,100.0,-,15097063.768152652
Maximilian Eggestein,de GER,DM,27-358,"Saturday November 30, 2024",0,2,0.1,0.1,0.0,0.0,3,43,43,43,4,4,1,1,16,2,0.0,0.0,0.1,3,42,1,1,0,40,40,40,0,4,0,11,1,100.0,0,0,0,1,35,1,0,0,1,100.0,-,15094521.74137486
Anthony Rouault,fr FRA,CB,23-150,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,3,1,0.0,0.0,0.0,1,6,0,0,0,5,5,5,0,1,0,1,0,,0,0,0,0,5,0,0,0,1,100.0,30.06.2029,9998899.126872178
Nelson Weiper,de GER,FW,20-026,"Saturday April 12, 2025",0,6,0.6,0.6,0.0,0.0,1,23,23,23,2,2,1,1,4,2,0.0,0.0,0.0,2,20,3,0,2,19,19,19,0,1,0,26,9,100.0,0,1,8,1,30,9,3,2,2,33.3,30.06.2026,15092726.789883245
Josha Vagnoman,de GER,RB,23-320,"Saturday October 26, 2024",0,0,0.0,0.0,0.1,0.1,2,42,42,42,0,0,1,1,12,3,0.1,0.1,0.1,1,35,7,0,1,40,40,40,0,5,0,10,0,100.0,0,0,2,2,30,1,1,1,0,,30.06.2026,15094029.948087601
Anthony Rouault,fr FRA,CB,23-241,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,48,48,48,4,4,0,0,23,2,0.0,0.0,0.0,1,48,0,0,0,42,42,42,0,5,0,2,1,,0,0,0,1,33,0,1,0,4,44.4,30.06.2029,9999504.658281105
Patrick Osterhage,de GER,CM,25-042,"Saturday March 15, 2025",0,1,0.2,0.2,0.0,0.0,0,40,40,40,2,2,0,0,13,4,0.0,0.0,0.1,1,39,0,0,3,32,32,32,1,0,0,14,1,,0,1,1,0,29,3,0,3,1,25.0,-,15094566.615493841
Joe Scally,us USA,RB,22-102,"Saturday April 12, 2025",0,0,0.0,0.0,0.1,0.1,1,36,36,36,1,1,0,0,9,3,0.1,0.1,0.1,1,26,10,0,3,28,28,28,0,2,0,10,1,,0,1,2,0,23,4,0,3,1,50.0,30.06.2027,15095214.417691667
Patrick Osterhage,de GER,DM,25-070,"Saturday April 12, 2025",1,1,0.1,0.1,0.1,0.1,2,58,58,58,3,3,0,0,17,2,0.1,0.1,0.1,7,57,1,0,1,53,53,53,0,2,0,15,2,,0,0,1,0,45,0,0,1,0,0.0,-,15097075.219489796
Maximilian Eggestein,de GER,DM,28-125,"Saturday April 12, 2025",0,3,0.2,0.2,0.0,0.0,0,61,61,61,5,5,0,0,22,0,0.0,0.0,0.0,5,61,0,0,0,55,55,55,0,2,0,18,3,0.0,1,3,1,2,53,1,0,0,2,50.0,-,15097960.74882049
Tom Rothe,de GER,"WB,LB",20-032,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,2,55,55,55,4,4,0,0,14,3,0.0,0.0,0.0,2,42,13,0,1,40,40,40,0,3,0,13,0,,0,1,0,4,32,6,1,1,2,40.0,-,15094917.064665847
Josha Vagnoman,de GER,RB,24-045,"Saturday January 25, 2025",0,0,0.0,0.0,0.1,0.1,2,46,46,46,3,3,1,1,11,2,0.1,0.1,0.1,3,37,9,0,4,29,29,29,0,2,0,14,2,100.0,0,1,1,3,35,7,0,4,1,50.0,30.06.2026,15094974.835430168
Nordi Mukiele,fr FRA,RB,27-029,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,15,15,15,0,0,0,0,3,1,0.0,0.0,0.0,0,10,5,0,0,10,10,10,0,1,0,4,0,,0,0,0,0,8,0,0,0,1,50.0,30.06.2029,15095405.161702048
Patrick Osterhage,de GER,"DM,CM",24-205,"Saturday August 24, 2024",0,3,0.2,0.2,0.1,0.1,4,27,27,27,3,3,0,0,6,1,0.1,0.1,0.0,1,26,1,0,0,22,22,22,0,2,0,8,2,,0,1,3,0,17,0,1,0,2,100.0,-,15094012.35177063
